NAFDAC,product_name,ingredient_name,status,strength,form_name,route_name,applicant_name,product_category,approval_date,expiry_date,clean_nafdac,status_clean
A11-100010,Acetazolamide 250 Tablets_,Acetazolamide,Inactive,250mg,Tablet,Oral,Fidson Healthcare PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-01,2026-02-28,A11100010,inactive
A4-101031,Achrelif Gel,Aceclofenac; Methyl Salicylate; Capsaicin; Linseed Oil,Active,1.5%; 10%; 0.01%; 3%,Gel,Topical,Onifam Laboratories Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-09-25,2029-09-24,A4101031,active
A4-100450,Aciclovir Cream BP 5% w/w,Aciclovir,Active,5%,Cream,Topical,Restore Healthcare Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A4100450,active
A4-9491,Acidomep Capsules,Omeprazole,Inactive,20mg,Capsule,Oral,Aions Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,A49491,inactive
A4-4335,Acigo Mist Magnesium Trisilicate Suspension,Magnesium trisilicate; Magnesium carbonate; Sodium bicarbonate,Inactive,250mg; 250mg; 250mg,Suspension,Oral,Sewell Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-09-28,2025-09-27,A44335,inactive
04-4753,Aciguard Antacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Magnesium trisilicate; Simeticone,Active,300mg/5mL; 100mg/5mL; 150mg/5mL; 25mg/5mL,Suspension,Oral,Unique AgroChem Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,044753,active
A4-8982,Acimox Capsule,Amoxicillin (Amoxicillin Trihydrate),Active,500mg,Capsule,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A48982,active
A11-0155,Acimox Suspension,Amoxicillin (Amoxicillin Trihydrate),Active,125mg/5mL,Powder for suspension,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110155,active
C4-1196,Acipep Tablets_,Alginic Acid; Magnesium Hydroxide; Dried Aluminium Hydroxide; Sodium Bicarbonate,Inactive,200mg; 150mg; 300mg; 70mg,Chewable tablet,Oral,Sam Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41196,inactive
04-5627,ACIPRO CAPLET $,Ciprofloxacin,Active,500mg,Caplet,Oral,Archy Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2026-02-24,2031-02-23,045627,active
04-1050,Acithromac Suspension,Erythromycin (Erythromycin Stearate),Active,125mg/5mL,Suspension,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,041050,active
A11-0312,Acithromac Tablet,Erythromycin (Erythromycin Stearate),Active,500mg,Caplet,Oral,A.C. Drugs Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A110312,active
B4-4804,Acizip-100 Tablets_,Aceclofenac,Active,100mg,Tablet,Oral,Chanrai HealthCare Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,B44804,active
B4-4208,Acofenac,Diclofenac Sodium,Active,50mg,Tablet,Oral,Solid Accord Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B44208,active
 B4-7657,Acretin 0.025% Cream,Tretinoin,Active,0.025%,Cream,Cutaneous/Topical,Assene-Laborex Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-06-27,2029-06-26,B47657,active
B4-7658,Acretin 0.05% Cream,Tretinoin,Active,0.05%,Cream,Topical,Assene-Laborex Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B47658,active
B4-9927,Acriptega Tablets_,Dolutegravir (Dolutegravir Sodium); Lamivudine; Tenofovir Disoproxil Fumarate,Active,50mg; 300mg; 300mg,Tablet,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-04-30,2030-04-29,B49927,active
B4-6442,Actazone 1 g Injection,Ceftriaxone (Ceftriaxone Sodium),Inactive,1g,Powder for injection,Intravenous,Biomedicine Sckivs Pharmaceutical Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,B46442,inactive
04-1984,Actifed Cold Tablets,Pseudoephedrine Hydrochloride; Triprolidine,Active,60mg; 2.5mg,Tablet,Oral,GlaxoSmithKline Consumer Nigeria PLC (GSK),"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,041984,active
A6-0592,Actilyse Powder,Alteplase,Inactive,50mg,Powder for injection,Intravenous,Fensyl MHP Consulting Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-20,2025-12-20,A60592,inactive
A11-0726,Actimax 20/120 Dispersible Tablet $,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,Tyonex Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2026-05-26,2031-05-25,A110726,active
A4-7483,Actinac 100 Tablets,Aceclofenac,Active,100mg,Tablet,Oral,Ajanta Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-12-21,2028-12-20,A47483,active
A4-7482,Actinac Plus Tablet,Aceclofenac; Paracetamol,Inactive,100mg; 500mg,Tablet,Oral,Ajanta Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,A47482,inactive
C4-1458,Activenol Tablets,Salbutamol (Salbutamol Sulfate); Theophylline,Inactive,2mg; 100mg,Tablet,Oral,Top Ugolife Pharmaceutical Company Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,C41458,inactive
A4-5504,Acupan Injection,Nefopam Hydrochloride,Active,20mg/2mL,Solution for injection,Intravenous; Intramuscular,Merit Healthcare Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-10-31,2028-10-30,A45504,active
A11-100249,Acyclovir Ointment,Aciclovir,Active,5%,Ointment,Topical,Annie Pharma Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,A11100249,active
A4-100768,Acycor Plus Gel,Aceclofenac; Methyl Salicylate; Capsaicin; Linseed Oil,Active,1.5%; 10%; 0.01%; 3%,Gel,Topical,Reals Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,A4100768,active
A4-9021,Acycor Plus Tablets,Aceclofenac; Paracetamol,Inactive,100mg; 500mg,Tablet,Oral,Reals Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,A49021,inactive
A4-4595,Acycor Tablet,Aceclofenac,Active,100mg,Tablet,Oral,Reals Specialties Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A44595,active
A4-100808,Acyvir Eye Ointment_,Aciclovir,Active,3%,Ointment,Cutaneous/Topical,Vitacare Pharmacy Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-04-30,2029-05-01,A4100808,active
C4-2040,Adaclav 1G Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Active,875mg; 125mg,Tablet,Oral,Signet Pharmaceutical Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-12-15,2027-12-14,C42040,active
A4-2374,Adalat LA,Nifedipine,Active,30mg,Tablet,Oral,Bayer Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,A42374,active
B4-0434,Aday Kit,Fluconazole; Azithromycin; Secnidazole,Inactive,150mg; 1g; 1g,Kit,Oral,Clarion Medicals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-29,2026-03-28,B40434,inactive
B4-1789,Admadol Capsule,Tramadol Hydrochloride,Active,100mg,Capsule,Oral,Adpharm Pharmaceutical Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,B41789,active
A4-101294,Admal Injection 150 mg/2 mL,α-β Arteether,Active,150mg/2mL,Solution for injection,Intramuscular,Advantage Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-05-27,2030-05-26,A4101294,active
04-8122,Adrenalin Injection,Epinephrine (Epinephrine Hydrochloride),Active,1mg/mL,Solution for injection,Intramuscular,Alpha Pharmacy and Stores (Nig) Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,048122,active
B4-1159,Adriblastina CS 10 mg/5 mL Injection,Doxorubicin Hydrochloride,Inactive,10mg/5mL,Solution for injection,Intravenous,Pfizer Specialties Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,B41159,inactive
B4-1160,Adriblastina CS 50 mg/25 mL Injection,Doxorubicin Hydrochloride,Inactive,50mg/25mL,Solution for injection,Intravenous,Pfizer Specialties Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,B41160,inactive
A4-9125,Advant Tablet 16 mg,Candesartan Cilexetil,Active,16mg,Tablet,Oral,Getz Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,A49125,active
A4-9123,Advant Tablet 8 mg,Candesartan Cilexetil,Active,8mg,Tablet,Oral,Getz Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,A49123,active
A4-9124,Advantec Tablets 16 mg + 12.5 mg,Candesartan Cilexetil; Hydrochlorothiazide,Active,16mg; 12.5mg,Tablet,Oral,Getz Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,A49124,active
B4-1720,Advas 10 Tablets,Atorvastatin (Atorvastatin Calcium),Active,10mg,Tablet,Oral,Adpharm Pharmaceutical Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,B41720,active
B4-1494,Advas 20 Tablets,Atorvastatin (Atorvastatin Calcium),Active,20mg,Tablet,Oral,Adpharm Pharmaceutical Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-03-28,2028-03-27,B41494,active
04-8112,Aeroline Inhaler,Salbutamol (Salbutamol Sulfate),Inactive,100mcg/Metered-Dose,"Aerosol, Metered-Dose","Inhalation, Oral",Jubilee &amp; Associate Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,048112,inactive
B4-9511,Afabeta Injection 150 mg,α-β Arteether,Active,150mg/2mL,Solution for injection,Intramuscular,Elbe Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-07-31,2029-07-30,B49511,active
B4-9510,Afabeta Injection 75 mg,α-β Arteether,Active,75mg/mL,Solution for injection,Intramuscular,Elbe Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-07-31,2029-07-30,B49510,active
 B4-2175,Afadopine-10 Tablet,Amlodipine (Amlodipine Besilate),Active,10mg,Tablet,Oral,Aphantee Pharma Nigeria Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-02-28,2029-02-27,B42175,active
B4-2176,Afadopine-5 Tablet,Amlodipine (Amlodipine Besilate),Active,5mg,Tablet,Oral,Aphantee Pharma Nigeria Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-02-28,2029-02-27,B42176,active
A4-100614,Afemart Artemether & Lumefantrine 80/480 mg Tablets,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,Topbrands Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A4100614,active
A4-100939,Afi Tramadol Capsules,Tramadol Hydrochloride,Active,100mg,Capsule,Oral,Afi Health Care Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-07-31,2029-07-30,A4100939,active
A4-100613,Afithro-500 Tablets,Azithromycin (Azithromycin Dihydrate),Active,500mg,Tablet,Oral,Topbrands Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A4100613,active
04-7440,Aflacin Eye Drops,Ofloxacin,Active,0.3%,Solution/Drops,Ophthalmic,Lin-Kabs Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,047440,active
C4-0265,AFLOTIN 60/360 TABLET $,Artemether; Lumefantrine,Active,"60mg,360mg",Tablet,Oral,Ajanta Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2026-05-26,2031-05-25,C40265,active
B4-6399,AFM-T Ophthalmic Suspension,Fluorometholone; Tetryzoline Hydrochloride,Active,0.1%; 0.025%,Suspension/Drops,Oral,Vitacare Pharmacy Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B46399,active
A11-0567,Afrab Amlodipine 10 mg Tablets,Amlodipine (Amlodipine Besilate),Active,10mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A110567,active
A11-0554,Afrab Amlodipine 5 mg Tablets_,Amlodipine (Amlodipine Besilate),Active,5mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,A110554,active
A11-100076,Afrab Chloroquine Tablets,Chloroquine (Chloroquine Phosphate),Inactive,155mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-17,2026-05-16,A11100076,inactive
A11-0555,Afrab Gripe Water,Sodium bicarbonate; Dill oil; Ginger tinct.,Active,50mg/5mL; 0.0025mg/5mL; 0.0025mL/5mL,Liquid,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,A110555,active
A4-4712,Afrab Haloperidol Tablets_,Haloperidol,Inactive,5mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-30,2026-03-29,A44712,inactive
A11-100922,Afrab Ibuprofen 400 mg Caplet_,Ibuprofen,Active,400mg,Capsule,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,A11100922,active
A11-100078,Afrab Ibuprofen DS Suspension,Ibuprofen,Inactive,200mg/5mL,Suspension,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-17,2026-05-16,A11100078,inactive
A4-7348,Afrab Ibuprofen Suspension,Ibuprofen,Active,100mg/5mL,Suspension,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A47348,active
A11-0566,Afrab Levofloxacin Caplet_,Levofloxacin (Levofloxacin Hemihydrate),Active,500mg,Caplet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,A110566,active
A11-0509,Afrab Lisinopril 5 mg Tablets,Lisinopril,Active,5mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-09-24,2030-09-23,A110509,active
A4-7551,Afrab Loratadine Syrup,Loratadine,Active,5mg/5mL,Syrup,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A47551,active
A4-7347,Afrab Loratadine Tablets,Loratadine,Active,10mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-09-24,2030-09-23,A47347,active
A4-7445,Afrab Metformin Tablets_,Metformin Hydrochloride,Active,500mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A47445,active
A11-100055,Afrab Oral Rehydration Salt,Oral Rehydration Salts,Inactive,20.5g,Granules,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-29,2026-03-28,A11100055,inactive
A11-100017,Afrab Risperidone 2 Caplets_,Risperidone,Inactive,2mg,Caplet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-01,2026-02-28,A11100017,inactive
A11-100018,Afrab Risperidone 4 Caplets_,Risperidone,Inactive,4mg,Caplet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-01,2026-02-28,A11100018,inactive
A11-100004,Afrab Zinc Tablets 20 mg,Zinc (Zinc Sulfate),Inactive,20mg,Dispersible tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-01,2026-02-28,A11100004,inactive
A11-100079,Afrablex Syrup,Vit B1; Vit B2; Vit B6; Nicotinamide,Inactive,5mg/5mL; 2mg/5mL; 15mg/5mL,Syrup,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-17,2026-05-16,A11100079,inactive
A11-100077,Afrabron Syrup,Iron (Iron polymaltose),Inactive,50mg/5mL,Syrup,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-17,2026-05-16,A11100077,inactive
A11-100684,Afrabron Tablets,Iron (Iron polymaltose); Folic acid,Active,1mg; 100mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-03-27,2029-03-26,A11100684,active
A11-100082,Afradin Drops,Dimetindene Maleate,Inactive,1mg/mL,Syrup,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A11100082,inactive
A11-100101,Afragra Tablets 100 mg,Sildenafil (Sildenafil Citrate),Inactive,100mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A11100101,inactive
A11-100120,Afragra Tablets 50 mg,Sildenafil (Sildenafil Citrate),Inactive,50mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A11100120,inactive
A4-8780,Aframin Drops,L-Lysine ; Vitamin A; Vitamin B1; Vitamin B2; Vitamin B6; Vitamin B12; Vitamin C; Vitamin D3; Vitamin E; Biotin; Folic acid; Niacin; Pantothenic acid; Iodine; Iron; Magnesium; Manganese; Zinc,Inactive,NA,Liquid,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-01,2026-02-28,A48780,inactive
B4-0550,Africlav 375 Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Inactive,250mg; 125mg,Tablet,Oral,Chanrai HealthCare Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B40550,inactive
